,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
7-9,44.0,49.0,51.0,50.0,43.0,47.0,49.0,50.0,50.0,50.0,95.0,46.0,64.0,50.0,44.0,62.0,50.0,55.0,59.0,62.0,51.0,56.0,73.0,51.0,51.0,51.0,53.0,48.0,49.0,62.0,78.0
7-10,46.0,49.0,49.0,48.0,44.0,48.0,63.0,50.0,48.0,49.0,92.0,70.0,49.0,51.0,44.0,66.0,50.0,50.0,52.0,50.0,54.0,51.0,73.0,52.0,51.0,52.0,55.0,52.0,57.0,64.0,82.0
7-11,46.0,71.0,50.0,48.0,46.0,47.0,52.0,51.0,47.0,49.0,92.0,53.0,47.0,52.0,44.0,67.0,51.0,50.0,51.0,51.0,50.0,51.0,75.0,64.0,49.0,53.0,56.0,49.0,49.0,61.0,80.0
7-12,53.0,85.0,49.0,49.0,43.0,51.0,57.0,50.0,49.0,49.0,75.0,50.0,48.0,52.0,46.0,68.0,50.0,50.0,49.0,51.0,52.0,52.0,75.0,56.0,54.0,72.0,55.0,48.0,49.0,80.0,79.0
7-13,44.0,50.0,57.0,50.0,44.0,53.0,54.0,50.0,49.0,50.0,64.0,48.0,49.0,51.0,73.0,70.0,51.0,49.0,47.0,53.0,52.0,52.0,78.0,62.0,49.0,52.0,56.0,49.0,50.0,69.0,75.0
7-14,45.0,51.0,49.0,49.0,46.0,46.0,54.0,50.0,56.0,49.0,63.0,46.0,61.0,52.0,63.0,64.0,50.0,49.0,47.0,55.0,51.0,51.0,77.0,60.0,52.0,56.0,52.0,55.0,56.0,62.0,77.0
7-15,46.0,49.0,46.0,49.0,57.0,46.0,52.0,51.0,63.0,57.0,66.0,43.0,51.0,51.0,48.0,64.0,52.0,59.0,47.0,54.0,52.0,52.0,78.0,51.0,49.0,51.0,57.0,45.0,49.0,67.0,82.0
7-16,45.0,48.0,46.0,49.0,46.0,49.0,54.0,51.0,51.0,46.0,64.0,55.0,48.0,52.0,47.0,64.0,50.0,49.0,45.0,55.0,57.0,51.0,79.0,53.0,49.0,53.0,84.0,47.0,49.0,67.0,85.0
7-17,44.0,46.0,47.0,48.0,46.0,46.0,53.0,51.0,51.0,49.0,61.0,62.0,48.0,51.0,44.0,63.0,51.0,50.0,47.0,55.0,49.0,51.0,78.0,53.0,48.0,51.0,54.0,47.0,50.0,65.0,
7-18,43.0,46.0,54.0,73.0,47.0,45.0,53.0,51.0,51.0,67.0,68.0,43.0,53.0,50.0,47.0,63.0,52.0,51.0,48.0,51.0,50.0,51.0,79.0,52.0,49.0,67.0,53.0,55.0,51.0,68.0,52.0
7-19,43.0,48.0,49.0,49.0,47.0,47.0,52.0,50.0,83.0,68.0,61.0,44.0,48.0,52.0,46.0,61.0,53.0,49.0,48.0,70.0,51.0,50.0,80.0,51.0,53.0,52.0,55.0,59.0,49.0,71.0,53.0
7-20,47.0,45.0,50.0,49.0,47.0,46.0,53.0,51.0,59.0,65.0,59.0,43.0,48.0,76.0,44.0,62.0,53.0,49.0,47.0,47.0,51.0,50.0,81.0,51.0,52.0,50.0,53.0,49.0,48.0,68.0,52.0
7-21,47.0,48.0,56.0,49.0,47.0,50.0,51.0,51.0,60.0,62.0,62.0,60.0,48.0,55.0,45.0,59.0,52.0,50.0,47.0,67.0,58.0,50.0,65.0,55.0,49.0,51.0,53.0,50.0,50.0,62.0,57.0
7-22,44.0,56.0,48.0,50.0,48.0,54.0,52.0,51.0,51.0,67.0,65.0,48.0,49.0,49.0,44.0,60.0,55.0,50.0,47.0,61.0,50.0,50.0,71.0,65.0,47.0,72.0,52.0,52.0,51.0,67.0,52.0
7-23,48.0,59.0,60.0,48.0,47.0,54.0,51.0,52.0,66.0,71.0,63.0,45.0,48.0,49.0,51.0,57.0,53.0,50.0,48.0,51.0,51.0,58.0,74.0,61.0,51.0,69.0,52.0,53.0,50.0,67.0,52.0
7-24,46.0,43.0,52.0,48.0,48.0,57.0,59.0,52.0,59.0,63.0,65.0,44.0,45.0,48.0,45.0,61.0,51.0,50.0,49.0,51.0,51.0,63.0,74.0,58.0,59.0,51.0,55.0,50.0,51.0,82.0,53.0
7-25,46.0,49.0,49.0,50.0,48.0,56.0,54.0,51.0,51.0,71.0,63.0,46.0,47.0,48.0,45.0,56.0,52.0,51.0,48.0,53.0,69.0,49.0,75.0,66.0,53.0,53.0,54.0,50.0,50.0,76.0,53.0
7-26,49.0,51.0,51.0,48.0,49.0,51.0,56.0,51.0,52.0,78.0,65.0,45.0,47.0,47.0,51.0,61.0,52.0,51.0,51.0,49.0,71.0,50.0,74.0,56.0,52.0,52.0,54.0,50.0,52.0,79.0,53.0
7-27,46.0,52.0,49.0,51.0,48.0,54.0,55.0,52.0,50.0,85.0,62.0,46.0,59.0,48.0,59.0,59.0,51.0,51.0,48.0,49.0,65.0,52.0,74.0,60.0,51.0,51.0,55.0,63.0,52.0,62.0,54.0
7-28,44.0,47.0,49.0,51.0,48.0,52.0,49.0,52.0,50.0,87.0,58.0,44.0,62.0,48.0,54.0,61.0,51.0,50.0,48.0,49.0,62.0,51.0,75.0,62.0,60.0,52.0,58.0,61.0,52.0,63.0,53.0
7-29,46.0,52.0,47.0,49.0,48.0,50.0,47.0,55.0,49.0,96.0,65.0,43.0,47.0,48.0,46.0,60.0,51.0,53.0,49.0,49.0,71.0,51.0,75.0,67.0,49.0,52.0,58.0,48.0,54.0,65.0,53.0
7-30,45.0,62.0,47.0,50.0,45.0,49.0,48.0,76.0,51.0,100.0,67.0,43.0,47.0,48.0,45.0,60.0,51.0,69.0,50.0,50.0,76.0,50.0,76.0,66.0,48.0,51.0,58.0,49.0,53.0,67.0,53.0
7-31,46.0,66.0,45.0,51.0,48.0,49.0,48.0,68.0,50.0,99.0,68.0,44.0,46.0,48.0,46.0,63.0,50.0,59.0,50.0,51.0,74.0,77.0,73.0,50.0,47.0,51.0,59.0,49.0,53.0,65.0,54.0
7-32,44.0,67.0,48.0,50.0,48.0,52.0,49.0,56.0,49.0,98.0,64.0,44.0,46.0,48.0,45.0,64.0,51.0,49.0,52.0,50.0,65.0,49.0,74.0,49.0,48.0,51.0,69.0,48.0,61.0,63.0,53.0
7-33,45.0,66.0,49.0,52.0,48.0,52.0,48.0,50.0,48.0,87.0,61.0,43.0,47.0,48.0,45.0,59.0,51.0,52.0,51.0,50.0,71.0,58.0,75.0,47.0,47.0,49.0,55.0,50.0,63.0,64.0,54.0
7-34,45.0,70.0,54.0,50.0,49.0,65.0,47.0,50.0,51.0,84.0,60.0,57.0,46.0,48.0,44.0,59.0,50.0,49.0,50.0,50.0,63.0,61.0,75.0,50.0,48.0,52.0,56.0,50.0,59.0,64.0,54.0
7-35,56.0,71.0,47.0,51.0,48.0,61.0,49.0,51.0,49.0,74.0,61.0,72.0,46.0,49.0,44.0,61.0,49.0,62.0,51.0,51.0,58.0,51.0,73.0,53.0,48.0,51.0,56.0,48.0,57.0,64.0,57.0
7-36,48.0,68.0,48.0,52.0,49.0,55.0,48.0,50.0,49.0,68.0,61.0,52.0,47.0,49.0,,69.0,56.0,68.0,51.0,52.0,84.0,53.0,74.0,61.0,49.0,51.0,57.0,49.0,56.0,66.0,53.0
7-37,45.0,71.0,48.0,67.0,68.0,57.0,48.0,61.0,71.0,74.0,70.0,53.0,52.0,50.0,,62.0,68.0,61.0,51.0,54.0,64.0,51.0,73.0,55.0,51.0,53.0,57.0,50.0,55.0,68.0,70.0
7-38,48.0,60.0,52.0,60.0,68.0,61.0,49.0,52.0,83.0,85.0,75.0,46.0,64.0,49.0,45.0,64.0,54.0,62.0,51.0,54.0,58.0,53.0,73.0,64.0,61.0,54.0,58.0,50.0,56.0,67.0,63.0
7-39,47.0,52.0,55.0,79.0,52.0,65.0,49.0,62.0,62.0,73.0,79.0,46.0,67.0,50.0,43.0,66.0,49.0,63.0,51.0,54.0,60.0,52.0,73.0,67.0,50.0,48.0,58.0,50.0,55.0,68.0,54.0
7-40,47.0,62.0,80.0,75.0,52.0,67.0,49.0,54.0,65.0,74.0,83.0,71.0,72.0,49.0,44.0,66.0,48.0,56.0,51.0,77.0,58.0,52.0,72.0,68.0,55.0,49.0,57.0,52.0,55.0,70.0,57.0
7-41,48.0,50.0,60.0,65.0,52.0,67.0,49.0,48.0,57.0,76.0,109.0,54.0,66.0,49.0,43.0,65.0,55.0,61.0,51.0,77.0,56.0,52.0,73.0,68.0,51.0,49.0,58.0,55.0,55.0,74.0,54.0
7-42,50.0,54.0,65.0,52.0,61.0,75.0,49.0,48.0,68.0,75.0,121.0,55.0,65.0,60.0,43.0,66.0,65.0,54.0,52.0,69.0,61.0,52.0,72.0,68.0,51.0,49.0,58.0,49.0,56.0,71.0,63.0
7-43,50.0,51.0,71.0,53.0,61.0,88.0,49.0,48.0,56.0,75.0,115.0,60.0,68.0,67.0,49.0,64.0,50.0,56.0,51.0,92.0,53.0,52.0,71.0,73.0,50.0,49.0,58.0,51.0,56.0,76.0,62.0
7-44,48.0,46.0,66.0,70.0,51.0,84.0,48.0,48.0,54.0,70.0,113.0,55.0,88.0,57.0,45.0,64.0,54.0,57.0,64.0,,56.0,51.0,73.0,60.0,51.0,48.0,57.0,48.0,55.0,66.0,68.0
7-45,49.0,55.0,78.0,69.0,71.0,87.0,64.0,49.0,72.0,76.0,119.0,66.0,92.0,48.0,43.0,65.0,48.0,57.0,49.0,60.0,67.0,51.0,65.0,60.0,51.0,49.0,59.0,53.0,56.0,75.0,67.0
7-46,49.0,58.0,86.0,57.0,52.0,80.0,57.0,56.0,69.0,73.0,116.0,70.0,60.0,48.0,43.0,60.0,62.0,54.0,50.0,55.0,56.0,52.0,63.0,56.0,52.0,58.0,58.0,49.0,59.0,69.0,58.0
7-47,50.0,59.0,84.0,65.0,51.0,74.0,59.0,51.0,84.0,71.0,117.0,61.0,58.0,48.0,44.0,60.0,54.0,55.0,51.0,53.0,58.0,53.0,65.0,57.0,51.0,52.0,59.0,49.0,55.0,69.0,54.0
7-48,50.0,77.0,59.0,62.0,61.0,73.0,59.0,48.0,90.0,76.0,118.0,62.0,56.0,49.0,42.0,57.0,47.0,57.0,52.0,57.0,58.0,53.0,71.0,59.0,50.0,52.0,60.0,46.0,54.0,73.0,51.0
7-49,49.0,80.0,65.0,68.0,67.0,76.0,54.0,51.0,86.0,75.0,116.0,69.0,56.0,47.0,48.0,57.0,48.0,60.0,51.0,55.0,58.0,53.0,68.0,63.0,51.0,52.0,58.0,47.0,52.0,70.0,54.0
7-50,49.0,88.0,67.0,84.0,74.0,78.0,58.0,68.0,87.0,74.0,121.0,68.0,52.0,47.0,46.0,57.0,60.0,53.0,58.0,56.0,57.0,55.0,65.0,63.0,56.0,53.0,58.0,53.0,53.0,68.0,67.0
7-51,51.0,96.0,53.0,82.0,81.0,73.0,56.0,59.0,95.0,70.0,112.0,72.0,52.0,47.0,42.0,56.0,64.0,51.0,63.0,60.0,55.0,53.0,68.0,59.0,66.0,52.0,60.0,51.0,53.0,62.0,64.0
7-52,51.0,99.0,55.0,83.0,90.0,75.0,56.0,59.0,113.0,67.0,115.0,68.0,55.0,47.0,58.0,59.0,66.0,53.0,51.0,55.0,56.0,51.0,65.0,61.0,60.0,53.0,58.0,47.0,52.0,68.0,51.0
7-53,51.0,99.0,56.0,87.0,71.0,76.0,56.0,71.0,112.0,63.0,108.0,69.0,53.0,47.0,65.0,60.0,59.0,62.0,50.0,59.0,56.0,63.0,64.0,65.0,56.0,53.0,58.0,70.0,53.0,69.0,56.0
7-54,51.0,101.0,61.0,86.0,81.0,73.0,56.0,85.0,71.0,67.0,98.0,73.0,67.0,47.0,43.0,60.0,66.0,54.0,49.0,55.0,57.0,70.0,69.0,58.0,53.0,53.0,58.0,78.0,52.0,75.0,55.0
7-55,50.0,98.0,56.0,85.0,76.0,76.0,55.0,91.0,77.0,64.0,81.0,72.0,64.0,65.0,43.0,58.0,58.0,57.0,51.0,54.0,55.0,61.0,69.0,52.0,58.0,53.0,74.0,63.0,54.0,77.0,58.0
7-56,51.0,98.0,56.0,86.0,70.0,64.0,56.0,86.0,81.0,,96.0,68.0,59.0,49.0,42.0,60.0,62.0,60.0,52.0,55.0,60.0,55.0,65.0,56.0,67.0,52.0,73.0,51.0,58.0,73.0,70.0
7-57,51.0,85.0,63.0,84.0,74.0,64.0,56.0,87.0,85.0,70.0,109.0,72.0,54.0,47.0,43.0,61.0,53.0,69.0,52.0,52.0,73.0,65.0,63.0,57.0,78.0,55.0,54.0,51.0,54.0,73.0,69.0
7-58,50.0,81.0,64.0,86.0,74.0,69.0,57.0,87.0,87.0,70.0,114.0,80.0,63.0,46.0,43.0,62.0,49.0,67.0,50.0,52.0,,75.0,66.0,60.0,86.0,51.0,55.0,51.0,,72.0,69.0
7-59,53.0,83.0,64.0,85.0,80.0,72.0,57.0,88.0,77.0,,119.0,100.0,57.0,47.0,42.0,60.0,49.0,60.0,52.0,52.0,57.0,52.0,61.0,61.0,83.0,53.0,59.0,50.0,50.0,79.0,66.0
8-0,46.0,85.0,55.0,84.0,81.0,75.0,56.0,89.0,78.0,75.0,107.0,106.0,62.0,47.0,69.0,59.0,50.0,54.0,50.0,55.0,68.0,56.0,61.0,61.0,65.0,54.0,56.0,53.0,69.0,75.0,58.0
8-1,49.0,86.0,58.0,86.0,72.0,77.0,51.0,89.0,71.0,76.0,80.0,106.0,62.0,49.0,50.0,69.0,68.0,60.0,51.0,56.0,63.0,61.0,70.0,59.0,56.0,51.0,55.0,51.0,59.0,74.0,59.0
8-2,73.0,80.0,64.0,87.0,83.0,79.0,51.0,90.0,77.0,76.0,68.0,111.0,54.0,47.0,45.0,76.0,54.0,70.0,49.0,62.0,59.0,53.0,64.0,65.0,57.0,52.0,56.0,51.0,66.0,73.0,72.0
8-3,78.0,80.0,62.0,84.0,84.0,76.0,51.0,94.0,77.0,77.0,66.0,88.0,56.0,46.0,44.0,79.0,67.0,71.0,50.0,61.0,58.0,52.0,60.0,67.0,55.0,53.0,56.0,49.0,54.0,73.0,78.0
8-4,60.0,82.0,72.0,78.0,77.0,77.0,54.0,94.0,75.0,79.0,72.0,77.0,67.0,46.0,44.0,79.0,59.0,,49.0,58.0,55.0,59.0,64.0,69.0,55.0,53.0,56.0,51.0,56.0,75.0,76.0
8-5,53.0,80.0,67.0,74.0,78.0,79.0,50.0,93.0,78.0,76.0,69.0,82.0,74.0,54.0,45.0,79.0,63.0,76.0,65.0,53.0,57.0,61.0,63.0,70.0,54.0,53.0,57.0,52.0,61.0,74.0,
8-6,52.0,79.0,83.0,76.0,80.0,80.0,51.0,97.0,72.0,77.0,70.0,81.0,,48.0,46.0,76.0,50.0,79.0,51.0,54.0,57.0,60.0,63.0,,55.0,53.0,55.0,49.0,,75.0,
8-7,54.0,80.0,77.0,79.0,79.0,81.0,51.0,111.0,75.0,78.0,70.0,79.0,,47.0,47.0,72.0,55.0,79.0,49.0,53.0,58.0,60.0,68.0,,54.0,52.0,56.0,50.0,71.0,57.0,
8-8,56.0,79.0,69.0,81.0,76.0,78.0,50.0,110.0,76.0,78.0,64.0,80.0,,48.0,44.0,74.0,51.0,,48.0,51.0,61.0,66.0,77.0,,53.0,53.0,55.0,47.0,75.0,63.0,
8-9,60.0,79.0,57.0,78.0,75.0,80.0,52.0,118.0,76.0,83.0,64.0,75.0,,47.0,46.0,65.0,48.0,,49.0,53.0,54.0,81.0,59.0,,62.0,51.0,51.0,47.0,65.0,60.0,
8-10,59.0,74.0,69.0,74.0,74.0,82.0,51.0,119.0,76.0,80.0,62.0,77.0,,47.0,45.0,60.0,48.0,,49.0,61.0,54.0,83.0,61.0,,56.0,51.0,54.0,48.0,60.0,61.0,
8-11,57.0,73.0,58.0,61.0,74.0,74.0,52.0,119.0,69.0,82.0,68.0,83.0,,57.0,45.0,73.0,,,48.0,63.0,52.0,83.0,63.0,,53.0,50.0,56.0,49.0,66.0,62.0,
8-12,76.0,65.0,57.0,59.0,71.0,67.0,60.0,113.0,69.0,80.0,70.0,84.0,,46.0,44.0,79.0,48.0,,49.0,59.0,52.0,76.0,64.0,70.0,57.0,52.0,53.0,48.0,65.0,56.0,
8-13,71.0,65.0,59.0,62.0,69.0,71.0,49.0,119.0,68.0,79.0,66.0,83.0,,47.0,44.0,74.0,63.0,,48.0,56.0,55.0,70.0,65.0,75.0,58.0,55.0,53.0,47.0,58.0,60.0,
8-14,71.0,71.0,67.0,55.0,68.0,78.0,61.0,117.0,69.0,73.0,67.0,87.0,,48.0,45.0,70.0,67.0,,49.0,56.0,54.0,66.0,67.0,77.0,57.0,52.0,52.0,49.0,66.0,60.0,
8-15,73.0,70.0,72.0,54.0,73.0,74.0,57.0,113.0,68.0,75.0,62.0,84.0,,46.0,45.0,70.0,63.0,,48.0,56.0,53.0,57.0,61.0,77.0,57.0,52.0,50.0,49.0,68.0,58.0,71.0
8-16,72.0,71.0,70.0,59.0,73.0,67.0,53.0,116.0,68.0,75.0,59.0,102.0,,45.0,44.0,78.0,65.0,78.0,51.0,65.0,62.0,57.0,66.0,75.0,59.0,50.0,51.0,48.0,56.0,75.0,76.0
8-17,64.0,72.0,74.0,61.0,73.0,65.0,55.0,119.0,72.0,87.0,61.0,111.0,,46.0,45.0,76.0,61.0,82.0,67.0,67.0,59.0,64.0,63.0,80.0,67.0,53.0,50.0,50.0,59.0,58.0,79.0
8-18,65.0,71.0,75.0,58.0,78.0,65.0,51.0,120.0,76.0,92.0,65.0,114.0,,50.0,47.0,72.0,50.0,81.0,60.0,75.0,54.0,53.0,66.0,80.0,58.0,51.0,51.0,51.0,61.0,53.0,74.0
8-19,73.0,83.0,63.0,58.0,76.0,69.0,54.0,118.0,82.0,97.0,63.0,116.0,,67.0,46.0,69.0,52.0,83.0,68.0,75.0,60.0,58.0,59.0,80.0,64.0,52.0,55.0,49.0,66.0,65.0,73.0
8-20,75.0,82.0,67.0,60.0,74.0,67.0,52.0,121.0,82.0,90.0,62.0,114.0,,46.0,64.0,70.0,70.0,84.0,60.0,75.0,62.0,59.0,61.0,95.0,74.0,54.0,52.0,49.0,64.0,56.0,74.0
8-21,74.0,74.0,61.0,61.0,71.0,68.0,53.0,121.0,76.0,78.0,67.0,108.0,,48.0,54.0,69.0,72.0,77.0,65.0,79.0,64.0,56.0,56.0,99.0,83.0,57.0,59.0,49.0,66.0,60.0,76.0
8-22,76.0,67.0,61.0,66.0,69.0,71.0,52.0,116.0,77.0,73.0,67.0,80.0,83.0,46.0,54.0,72.0,69.0,75.0,61.0,87.0,64.0,53.0,57.0,103.0,88.0,62.0,58.0,49.0,61.0,60.0,79.0
8-23,76.0,70.0,62.0,57.0,77.0,69.0,56.0,112.0,79.0,72.0,66.0,84.0,86.0,46.0,57.0,74.0,70.0,98.0,64.0,87.0,65.0,68.0,62.0,101.0,80.0,57.0,61.0,51.0,63.0,60.0,105.0
8-24,75.0,74.0,64.0,57.0,73.0,69.0,61.0,120.0,79.0,74.0,67.0,83.0,83.0,45.0,57.0,79.0,61.0,105.0,54.0,97.0,57.0,68.0,68.0,107.0,84.0,64.0,53.0,55.0,61.0,62.0,116.0
8-25,73.0,74.0,59.0,59.0,75.0,72.0,65.0,120.0,79.0,76.0,66.0,80.0,79.0,45.0,67.0,84.0,54.0,98.0,55.0,95.0,59.0,67.0,63.0,120.0,96.0,57.0,53.0,64.0,64.0,58.0,119.0
8-26,67.0,76.0,60.0,56.0,76.0,69.0,54.0,118.0,76.0,75.0,79.0,79.0,79.0,45.0,64.0,101.0,61.0,88.0,50.0,94.0,59.0,64.0,63.0,134.0,102.0,60.0,59.0,48.0,59.0,58.0,122.0
8-27,63.0,69.0,54.0,57.0,76.0,66.0,53.0,126.0,73.0,75.0,70.0,71.0,76.0,44.0,57.0,104.0,64.0,106.0,65.0,93.0,64.0,61.0,70.0,125.0,101.0,56.0,52.0,56.0,63.0,60.0,110.0
8-28,59.0,71.0,59.0,58.0,72.0,74.0,53.0,122.0,74.0,79.0,63.0,72.0,79.0,51.0,54.0,102.0,56.0,118.0,52.0,91.0,61.0,63.0,70.0,116.0,100.0,58.0,51.0,51.0,71.0,62.0,109.0
8-29,59.0,75.0,64.0,75.0,75.0,78.0,54.0,117.0,76.0,72.0,98.0,74.0,77.0,44.0,55.0,102.0,58.0,130.0,52.0,89.0,65.0,69.0,63.0,124.0,89.0,56.0,52.0,51.0,,61.0,104.0
8-30,60.0,76.0,63.0,76.0,76.0,81.0,54.0,116.0,73.0,91.0,114.0,77.0,82.0,44.0,54.0,103.0,65.0,128.0,49.0,88.0,65.0,64.0,67.0,102.0,89.0,56.0,52.0,50.0,74.0,64.0,89.0
8-31,55.0,80.0,62.0,80.0,77.0,79.0,52.0,107.0,79.0,94.0,114.0,76.0,85.0,69.0,54.0,93.0,61.0,120.0,52.0,105.0,57.0,68.0,66.0,87.0,90.0,58.0,52.0,50.0,79.0,63.0,73.0
8-32,55.0,69.0,65.0,80.0,80.0,79.0,56.0,112.0,76.0,100.0,111.0,73.0,82.0,53.0,58.0,93.0,54.0,114.0,52.0,114.0,52.0,64.0,65.0,83.0,85.0,53.0,52.0,50.0,77.0,66.0,75.0
8-33,60.0,72.0,65.0,87.0,83.0,82.0,57.0,118.0,76.0,104.0,118.0,69.0,77.0,48.0,64.0,88.0,58.0,118.0,56.0,115.0,56.0,56.0,67.0,82.0,89.0,52.0,53.0,50.0,82.0,65.0,66.0
8-34,53.0,69.0,68.0,95.0,89.0,75.0,48.0,119.0,81.0,96.0,110.0,67.0,80.0,46.0,56.0,104.0,63.0,105.0,,126.0,55.0,58.0,63.0,85.0,111.0,62.0,52.0,49.0,86.0,69.0,62.0
8-35,51.0,69.0,67.0,93.0,89.0,80.0,64.0,114.0,76.0,98.0,104.0,92.0,79.0,46.0,55.0,111.0,62.0,88.0,,124.0,60.0,57.0,61.0,80.0,112.0,62.0,52.0,51.0,100.0,67.0,64.0
8-36,54.0,70.0,66.0,91.0,90.0,84.0,57.0,112.0,71.0,101.0,94.0,92.0,78.0,46.0,52.0,119.0,61.0,75.0,,121.0,62.0,56.0,59.0,74.0,111.0,59.0,55.0,52.0,103.0,69.0,63.0
8-37,50.0,74.0,64.0,84.0,85.0,73.0,60.0,118.0,77.0,100.0,67.0,80.0,77.0,46.0,57.0,129.0,58.0,77.0,,114.0,66.0,57.0,63.0,71.0,118.0,59.0,51.0,63.0,98.0,71.0,64.0
8-38,52.0,69.0,66.0,72.0,77.0,71.0,54.0,119.0,76.0,99.0,65.0,62.0,85.0,46.0,55.0,131.0,53.0,80.0,,110.0,65.0,58.0,61.0,73.0,114.0,57.0,64.0,50.0,103.0,70.0,73.0
8-39,51.0,69.0,66.0,65.0,65.0,67.0,53.0,110.0,74.0,99.0,63.0,76.0,110.0,46.0,56.0,126.0,56.0,80.0,,74.0,65.0,59.0,63.0,95.0,111.0,55.0,54.0,48.0,96.0,71.0,93.0
8-40,57.0,68.0,67.0,65.0,68.0,71.0,58.0,101.0,69.0,97.0,63.0,92.0,112.0,45.0,52.0,120.0,53.0,79.0,,62.0,63.0,53.0,64.0,113.0,113.0,58.0,63.0,50.0,100.0,96.0,94.0
8-41,62.0,68.0,67.0,77.0,72.0,79.0,52.0,83.0,74.0,88.0,61.0,60.0,114.0,46.0,51.0,119.0,53.0,76.0,,68.0,61.0,59.0,65.0,119.0,86.0,57.0,75.0,51.0,101.0,67.0,88.0
8-42,56.0,65.0,67.0,79.0,72.0,80.0,51.0,86.0,74.0,83.0,64.0,60.0,121.0,46.0,59.0,109.0,56.0,76.0,,70.0,51.0,60.0,65.0,114.0,79.0,64.0,62.0,48.0,99.0,87.0,89.0
8-43,54.0,68.0,61.0,82.0,68.0,79.0,52.0,87.0,75.0,79.0,60.0,62.0,114.0,46.0,50.0,92.0,49.0,83.0,,112.0,56.0,74.0,64.0,125.0,71.0,49.0,64.0,51.0,122.0,85.0,101.0
8-44,55.0,69.0,61.0,77.0,67.0,77.0,50.0,90.0,77.0,75.0,60.0,61.0,112.0,45.0,52.0,85.0,52.0,110.0,,121.0,65.0,66.0,66.0,129.0,81.0,49.0,70.0,51.0,128.0,72.0,103.0
8-45,56.0,65.0,57.0,80.0,76.0,77.0,52.0,82.0,76.0,87.0,62.0,65.0,100.0,46.0,55.0,89.0,59.0,117.0,,122.0,68.0,64.0,79.0,122.0,76.0,48.0,62.0,76.0,121.0,73.0,101.0
8-46,56.0,68.0,61.0,79.0,79.0,77.0,51.0,81.0,78.0,99.0,58.0,73.0,71.0,46.0,54.0,88.0,65.0,122.0,,119.0,64.0,52.0,65.0,97.0,77.0,47.0,67.0,64.0,112.0,82.0,108.0
8-47,61.0,69.0,72.0,80.0,79.0,80.0,51.0,81.0,80.0,108.0,58.0,75.0,67.0,46.0,54.0,106.0,68.0,122.0,,113.0,55.0,58.0,63.0,98.0,91.0,47.0,60.0,55.0,114.0,69.0,106.0
8-48,57.0,74.0,76.0,78.0,71.0,81.0,51.0,80.0,79.0,108.0,59.0,75.0,76.0,45.0,60.0,111.0,73.0,120.0,,116.0,55.0,64.0,59.0,94.0,93.0,48.0,59.0,60.0,110.0,68.0,106.0
8-49,57.0,69.0,78.0,69.0,73.0,81.0,50.0,77.0,79.0,109.0,60.0,70.0,72.0,46.0,55.0,113.0,83.0,116.0,,114.0,55.0,66.0,62.0,82.0,94.0,53.0,63.0,55.0,105.0,71.0,107.0
8-50,60.0,69.0,80.0,72.0,74.0,76.0,62.0,78.0,76.0,106.0,57.0,64.0,76.0,46.0,59.0,113.0,82.0,112.0,,107.0,51.0,67.0,65.0,86.0,97.0,66.0,60.0,52.0,97.0,66.0,94.0
8-51,58.0,69.0,74.0,75.0,74.0,81.0,59.0,69.0,72.0,91.0,58.0,62.0,75.0,46.0,67.0,120.0,81.0,106.0,,96.0,57.0,70.0,65.0,90.0,102.0,55.0,54.0,51.0,96.0,65.0,83.0
8-52,56.0,68.0,71.0,73.0,73.0,83.0,52.0,62.0,73.0,75.0,64.0,72.0,58.0,46.0,67.0,119.0,83.0,102.0,,102.0,56.0,69.0,75.0,94.0,102.0,58.0,56.0,51.0,97.0,62.0,77.0
8-53,58.0,72.0,75.0,75.0,74.0,81.0,53.0,65.0,72.0,62.0,76.0,74.0,57.0,47.0,69.0,122.0,86.0,88.0,,89.0,58.0,70.0,84.0,82.0,111.0,66.0,58.0,50.0,100.0,64.0,73.0
8-54,62.0,74.0,77.0,78.0,67.0,81.0,51.0,63.0,70.0,64.0,85.0,61.0,58.0,47.0,68.0,114.0,84.0,95.0,,88.0,55.0,,78.0,78.0,113.0,76.0,60.0,50.0,118.0,59.0,74.0
8-55,71.0,68.0,76.0,81.0,70.0,74.0,52.0,62.0,70.0,73.0,86.0,58.0,60.0,49.0,72.0,113.0,82.0,96.0,,91.0,58.0,,78.0,71.0,117.0,76.0,57.0,51.0,109.0,62.0,73.0
8-56,74.0,68.0,63.0,80.0,63.0,64.0,52.0,62.0,68.0,100.0,89.0,64.0,76.0,46.0,73.0,113.0,85.0,95.0,,88.0,61.0,,77.0,75.0,111.0,77.0,58.0,51.0,103.0,71.0,72.0
8-57,71.0,66.0,58.0,78.0,62.0,71.0,52.0,64.0,73.0,99.0,101.0,67.0,98.0,46.0,72.0,105.0,82.0,93.0,,84.0,59.0,,86.0,77.0,92.0,82.0,60.0,54.0,86.0,73.0,74.0
