,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
8-15,75.0,62.0,84.0,,46.0,45.0,70.0,63.0,,48.0,56.0,53.0,57.0,61.0,77.0,57.0,52.0,50.0,49.0,68.0,58.0,71.0,55.0,73.0,,50.0,52.0,64.0,50.0,63.0,52.0
8-16,75.0,59.0,102.0,,45.0,44.0,78.0,65.0,78.0,51.0,65.0,62.0,57.0,66.0,75.0,59.0,50.0,51.0,48.0,56.0,75.0,76.0,56.0,84.0,,67.0,51.0,67.0,51.0,60.0,70.0
8-17,87.0,61.0,111.0,,46.0,45.0,76.0,61.0,82.0,67.0,67.0,59.0,64.0,63.0,80.0,67.0,53.0,50.0,50.0,59.0,58.0,79.0,54.0,83.0,,55.0,51.0,72.0,61.0,62.0,51.0
8-18,92.0,65.0,114.0,,50.0,47.0,72.0,50.0,81.0,60.0,75.0,54.0,53.0,66.0,80.0,58.0,51.0,51.0,51.0,61.0,53.0,74.0,55.0,66.0,81.0,53.0,52.0,72.0,60.0,62.0,51.0
8-19,97.0,63.0,116.0,,67.0,46.0,69.0,52.0,83.0,68.0,75.0,60.0,58.0,59.0,80.0,64.0,52.0,55.0,49.0,66.0,65.0,73.0,55.0,63.0,83.0,56.0,52.0,,51.0,68.0,70.0
8-20,90.0,62.0,114.0,,46.0,64.0,70.0,70.0,84.0,60.0,75.0,62.0,59.0,61.0,95.0,74.0,54.0,52.0,49.0,64.0,56.0,74.0,56.0,58.0,93.0,54.0,53.0,,51.0,66.0,58.0
8-21,78.0,67.0,108.0,,48.0,54.0,69.0,72.0,77.0,65.0,79.0,64.0,56.0,56.0,99.0,83.0,57.0,59.0,49.0,66.0,60.0,76.0,61.0,53.0,95.0,57.0,53.0,,52.0,71.0,75.0
8-22,73.0,67.0,80.0,83.0,46.0,54.0,72.0,69.0,75.0,61.0,87.0,64.0,53.0,57.0,103.0,88.0,62.0,58.0,49.0,61.0,60.0,79.0,61.0,52.0,102.0,53.0,52.0,,50.0,65.0,70.0
8-23,72.0,66.0,84.0,86.0,46.0,57.0,74.0,70.0,98.0,64.0,87.0,65.0,68.0,62.0,101.0,80.0,57.0,61.0,51.0,63.0,60.0,105.0,61.0,54.0,109.0,55.0,59.0,,51.0,69.0,60.0
8-24,74.0,67.0,83.0,83.0,45.0,57.0,79.0,61.0,105.0,54.0,97.0,57.0,68.0,68.0,107.0,84.0,64.0,53.0,55.0,61.0,62.0,116.0,56.0,56.0,96.0,55.0,83.0,,51.0,60.0,56.0
8-25,76.0,66.0,80.0,79.0,45.0,67.0,84.0,54.0,98.0,55.0,95.0,59.0,67.0,63.0,120.0,96.0,57.0,53.0,64.0,64.0,58.0,119.0,56.0,52.0,94.0,54.0,50.0,,51.0,57.0,71.0
8-26,75.0,79.0,79.0,79.0,45.0,64.0,101.0,61.0,88.0,50.0,94.0,59.0,64.0,63.0,134.0,102.0,60.0,59.0,48.0,59.0,58.0,122.0,60.0,55.0,96.0,55.0,57.0,,61.0,56.0,71.0
8-27,75.0,70.0,71.0,76.0,44.0,57.0,104.0,64.0,106.0,65.0,93.0,64.0,61.0,70.0,125.0,101.0,56.0,52.0,56.0,63.0,60.0,110.0,57.0,56.0,99.0,55.0,50.0,75.0,50.0,62.0,66.0
8-28,79.0,63.0,72.0,79.0,51.0,54.0,102.0,56.0,118.0,52.0,91.0,61.0,63.0,70.0,116.0,100.0,58.0,51.0,51.0,71.0,62.0,109.0,58.0,53.0,95.0,55.0,51.0,78.0,49.0,70.0,55.0
8-29,72.0,98.0,74.0,77.0,44.0,55.0,102.0,58.0,130.0,52.0,89.0,65.0,69.0,63.0,124.0,89.0,56.0,52.0,51.0,,61.0,104.0,58.0,51.0,97.0,57.0,51.0,81.0,51.0,68.0,79.0
8-30,91.0,114.0,77.0,82.0,44.0,54.0,103.0,65.0,128.0,49.0,88.0,65.0,64.0,67.0,102.0,89.0,56.0,52.0,50.0,74.0,64.0,89.0,64.0,52.0,101.0,55.0,50.0,81.0,51.0,60.0,86.0
8-31,94.0,114.0,76.0,85.0,69.0,54.0,93.0,61.0,120.0,52.0,105.0,57.0,68.0,66.0,87.0,90.0,58.0,52.0,50.0,79.0,63.0,73.0,65.0,61.0,101.0,58.0,52.0,79.0,52.0,64.0,79.0
8-32,100.0,111.0,73.0,82.0,53.0,58.0,93.0,54.0,114.0,52.0,114.0,52.0,64.0,65.0,83.0,85.0,53.0,52.0,50.0,77.0,66.0,75.0,59.0,58.0,122.0,53.0,51.0,80.0,72.0,68.0,69.0
8-33,104.0,118.0,69.0,77.0,48.0,64.0,88.0,58.0,118.0,56.0,115.0,56.0,56.0,67.0,82.0,89.0,52.0,53.0,50.0,82.0,65.0,66.0,61.0,68.0,127.0,57.0,51.0,80.0,64.0,72.0,65.0
8-34,96.0,110.0,67.0,80.0,46.0,56.0,104.0,63.0,105.0,,126.0,55.0,58.0,63.0,85.0,111.0,62.0,52.0,49.0,86.0,69.0,62.0,70.0,62.0,132.0,56.0,50.0,74.0,51.0,68.0,64.0
8-35,98.0,104.0,92.0,79.0,46.0,55.0,111.0,62.0,88.0,,124.0,60.0,57.0,61.0,80.0,112.0,62.0,52.0,51.0,100.0,67.0,64.0,91.0,71.0,123.0,53.0,51.0,75.0,52.0,68.0,58.0
8-36,101.0,94.0,92.0,78.0,46.0,52.0,119.0,61.0,75.0,,121.0,62.0,56.0,59.0,74.0,111.0,59.0,55.0,52.0,103.0,69.0,63.0,94.0,69.0,118.0,54.0,50.0,96.0,52.0,70.0,62.0
8-37,100.0,67.0,80.0,77.0,46.0,57.0,129.0,58.0,77.0,,114.0,66.0,57.0,63.0,71.0,118.0,59.0,51.0,63.0,98.0,71.0,64.0,92.0,70.0,111.0,61.0,50.0,119.0,51.0,72.0,64.0
8-38,99.0,65.0,62.0,85.0,46.0,55.0,131.0,53.0,80.0,,110.0,65.0,58.0,61.0,73.0,114.0,57.0,64.0,50.0,103.0,70.0,73.0,89.0,83.0,109.0,55.0,50.0,124.0,53.0,73.0,66.0
8-39,99.0,63.0,76.0,110.0,46.0,56.0,126.0,56.0,80.0,,74.0,65.0,59.0,63.0,95.0,111.0,55.0,54.0,48.0,96.0,71.0,93.0,92.0,88.0,100.0,56.0,51.0,126.0,53.0,80.0,60.0
8-40,97.0,63.0,92.0,112.0,45.0,52.0,120.0,53.0,79.0,,62.0,63.0,53.0,64.0,113.0,113.0,58.0,63.0,50.0,100.0,96.0,94.0,84.0,87.0,70.0,56.0,48.0,122.0,53.0,85.0,61.0
8-41,88.0,61.0,60.0,114.0,46.0,51.0,119.0,53.0,76.0,,68.0,61.0,59.0,65.0,119.0,86.0,57.0,75.0,51.0,101.0,67.0,88.0,85.0,89.0,75.0,53.0,58.0,128.0,52.0,86.0,66.0
8-42,83.0,64.0,60.0,121.0,46.0,59.0,109.0,56.0,76.0,,70.0,51.0,60.0,65.0,114.0,79.0,64.0,62.0,48.0,99.0,87.0,89.0,87.0,93.0,82.0,54.0,52.0,111.0,52.0,95.0,66.0
8-43,79.0,60.0,62.0,114.0,46.0,50.0,92.0,49.0,83.0,,112.0,56.0,74.0,64.0,125.0,71.0,49.0,64.0,51.0,122.0,85.0,101.0,84.0,90.0,104.0,54.0,51.0,79.0,52.0,100.0,67.0
8-44,75.0,60.0,61.0,112.0,45.0,52.0,85.0,52.0,110.0,,121.0,65.0,66.0,66.0,129.0,81.0,49.0,70.0,51.0,128.0,72.0,103.0,87.0,87.0,105.0,54.0,48.0,61.0,50.0,98.0,71.0
8-45,87.0,62.0,65.0,100.0,46.0,55.0,89.0,59.0,117.0,,122.0,68.0,64.0,79.0,122.0,76.0,48.0,62.0,76.0,121.0,73.0,101.0,91.0,95.0,94.0,54.0,48.0,57.0,52.0,99.0,67.0
8-46,99.0,58.0,73.0,71.0,46.0,54.0,88.0,65.0,122.0,,119.0,64.0,52.0,65.0,97.0,77.0,47.0,67.0,64.0,112.0,82.0,108.0,88.0,98.0,102.0,54.0,51.0,64.0,51.0,102.0,69.0
8-47,108.0,58.0,75.0,67.0,46.0,54.0,106.0,68.0,122.0,,113.0,55.0,58.0,63.0,98.0,91.0,47.0,60.0,55.0,114.0,69.0,106.0,95.0,97.0,115.0,56.0,48.0,82.0,51.0,93.0,68.0
8-48,108.0,59.0,75.0,76.0,45.0,60.0,111.0,73.0,120.0,,116.0,55.0,64.0,59.0,94.0,93.0,48.0,59.0,60.0,110.0,68.0,106.0,100.0,94.0,115.0,56.0,53.0,110.0,54.0,87.0,69.0
8-49,109.0,60.0,70.0,72.0,46.0,55.0,113.0,83.0,116.0,,114.0,55.0,66.0,62.0,82.0,94.0,53.0,63.0,55.0,105.0,71.0,107.0,120.0,98.0,112.0,53.0,49.0,115.0,51.0,92.0,
8-50,106.0,57.0,64.0,76.0,46.0,59.0,113.0,82.0,112.0,,107.0,51.0,67.0,65.0,86.0,97.0,66.0,60.0,52.0,97.0,66.0,94.0,120.0,100.0,117.0,57.0,49.0,125.0,51.0,103.0,
8-51,91.0,58.0,62.0,75.0,46.0,67.0,120.0,81.0,106.0,,96.0,57.0,70.0,65.0,90.0,102.0,55.0,54.0,51.0,96.0,65.0,83.0,120.0,105.0,115.0,51.0,49.0,120.0,51.0,113.0,
8-52,75.0,64.0,72.0,58.0,46.0,67.0,119.0,83.0,102.0,,102.0,56.0,69.0,75.0,94.0,102.0,58.0,56.0,51.0,97.0,62.0,77.0,111.0,68.0,107.0,52.0,51.0,124.0,51.0,117.0,
8-53,62.0,76.0,74.0,57.0,47.0,69.0,122.0,86.0,88.0,,89.0,58.0,70.0,84.0,82.0,111.0,66.0,58.0,50.0,100.0,64.0,73.0,88.0,70.0,111.0,52.0,53.0,122.0,53.0,113.0,
8-54,64.0,85.0,61.0,58.0,47.0,68.0,114.0,84.0,95.0,,88.0,55.0,,78.0,78.0,113.0,76.0,60.0,50.0,118.0,59.0,74.0,82.0,77.0,93.0,51.0,50.0,120.0,52.0,124.0,
8-55,73.0,86.0,58.0,60.0,49.0,72.0,113.0,82.0,96.0,,91.0,58.0,,78.0,71.0,117.0,76.0,57.0,51.0,109.0,62.0,73.0,67.0,74.0,89.0,50.0,54.0,116.0,70.0,118.0,67.0
8-56,100.0,89.0,64.0,76.0,46.0,73.0,113.0,85.0,95.0,,88.0,61.0,,77.0,75.0,111.0,77.0,58.0,51.0,103.0,71.0,72.0,65.0,71.0,97.0,50.0,58.0,117.0,61.0,106.0,
8-57,99.0,101.0,67.0,98.0,46.0,72.0,105.0,82.0,93.0,,84.0,59.0,,86.0,77.0,92.0,82.0,60.0,54.0,86.0,73.0,74.0,80.0,59.0,95.0,59.0,57.0,92.0,63.0,98.0,78.0
8-58,105.0,96.0,63.0,114.0,46.0,72.0,89.0,84.0,92.0,,86.0,54.0,,84.0,76.0,105.0,78.0,63.0,51.0,88.0,71.0,73.0,106.0,70.0,92.0,52.0,61.0,77.0,61.0,68.0,75.0
8-59,103.0,94.0,68.0,115.0,46.0,75.0,80.0,86.0,90.0,,84.0,56.0,,83.0,77.0,92.0,79.0,74.0,50.0,87.0,,65.0,120.0,71.0,83.0,54.0,60.0,79.0,59.0,71.0,69.0
9-0,104.0,105.0,70.0,119.0,46.0,77.0,85.0,79.0,93.0,,86.0,69.0,,88.0,64.0,81.0,83.0,69.0,51.0,80.0,78.0,67.0,117.0,73.0,79.0,57.0,63.0,81.0,65.0,75.0,63.0
9-1,96.0,82.0,66.0,117.0,46.0,82.0,88.0,73.0,89.0,,92.0,69.0,91.0,90.0,69.0,76.0,82.0,,53.0,90.0,76.0,62.0,116.0,64.0,79.0,52.0,56.0,72.0,65.0,77.0,66.0
9-2,95.0,76.0,63.0,116.0,46.0,81.0,95.0,73.0,89.0,,91.0,71.0,90.0,92.0,75.0,78.0,73.0,77.0,51.0,98.0,79.0,64.0,125.0,63.0,67.0,54.0,65.0,76.0,73.0,86.0,67.0
9-3,96.0,69.0,64.0,115.0,47.0,84.0,91.0,74.0,86.0,,85.0,84.0,81.0,93.0,79.0,89.0,71.0,78.0,54.0,90.0,95.0,65.0,120.0,66.0,72.0,51.0,53.0,77.0,96.0,113.0,61.0
9-4,99.0,62.0,70.0,107.0,46.0,83.0,90.0,69.0,83.0,,75.0,86.0,81.0,91.0,77.0,83.0,69.0,76.0,51.0,70.0,,68.0,112.0,58.0,69.0,52.0,51.0,77.0,100.0,118.0,64.0
9-5,101.0,70.0,68.0,87.0,46.0,83.0,97.0,71.0,85.0,,77.0,81.0,88.0,88.0,65.0,67.0,67.0,75.0,50.0,65.0,,71.0,99.0,62.0,73.0,50.0,53.0,77.0,86.0,121.0,65.0
9-6,97.0,66.0,70.0,74.0,46.0,80.0,92.0,68.0,81.0,,75.0,85.0,87.0,87.0,71.0,66.0,66.0,77.0,51.0,64.0,71.0,70.0,96.0,66.0,75.0,52.0,53.0,79.0,77.0,121.0,65.0
9-7,89.0,77.0,70.0,78.0,61.0,86.0,94.0,71.0,75.0,,68.0,88.0,83.0,89.0,87.0,62.0,65.0,77.0,71.0,69.0,81.0,68.0,92.0,69.0,79.0,52.0,51.0,79.0,74.0,121.0,68.0
9-8,79.0,81.0,69.0,66.0,53.0,82.0,95.0,74.0,77.0,,75.0,84.0,88.0,87.0,92.0,69.0,66.0,75.0,62.0,71.0,81.0,71.0,83.0,71.0,79.0,54.0,52.0,76.0,75.0,107.0,71.0
9-9,79.0,79.0,68.0,68.0,47.0,86.0,94.0,74.0,80.0,,79.0,89.0,94.0,87.0,93.0,66.0,66.0,73.0,54.0,71.0,88.0,72.0,82.0,72.0,77.0,54.0,51.0,69.0,76.0,98.0,71.0
9-10,90.0,81.0,66.0,66.0,50.0,99.0,98.0,76.0,79.0,,73.0,92.0,95.0,,93.0,66.0,66.0,72.0,52.0,75.0,90.0,71.0,78.0,60.0,71.0,53.0,51.0,65.0,74.0,110.0,67.0
9-11,85.0,75.0,70.0,71.0,48.0,89.0,96.0,78.0,80.0,,75.0,90.0,96.0,81.0,91.0,70.0,69.0,72.0,52.0,70.0,88.0,66.0,80.0,65.0,70.0,56.0,53.0,70.0,76.0,109.0,64.0
9-12,92.0,78.0,71.0,66.0,52.0,94.0,95.0,81.0,76.0,,80.0,80.0,98.0,82.0,65.0,69.0,77.0,71.0,59.0,66.0,93.0,71.0,82.0,64.0,69.0,51.0,52.0,67.0,79.0,90.0,69.0
9-13,80.0,63.0,69.0,71.0,48.0,100.0,95.0,79.0,79.0,,80.0,80.0,95.0,83.0,76.0,78.0,77.0,72.0,65.0,70.0,89.0,71.0,79.0,61.0,68.0,59.0,51.0,71.0,78.0,97.0,70.0
9-14,77.0,69.0,68.0,75.0,47.0,112.0,97.0,80.0,80.0,,81.0,79.0,100.0,83.0,77.0,81.0,82.0,73.0,52.0,72.0,90.0,72.0,74.0,63.0,73.0,52.0,52.0,76.0,78.0,97.0,71.0
9-15,74.0,64.0,63.0,67.0,45.0,118.0,97.0,81.0,77.0,,80.0,75.0,107.0,81.0,77.0,76.0,82.0,77.0,60.0,71.0,90.0,72.0,69.0,67.0,69.0,53.0,52.0,72.0,78.0,89.0,74.0
9-16,76.0,62.0,62.0,59.0,44.0,119.0,94.0,78.0,71.0,,81.0,73.0,113.0,86.0,72.0,71.0,85.0,69.0,65.0,64.0,76.0,72.0,78.0,67.0,63.0,60.0,52.0,61.0,80.0,83.0,73.0
9-17,72.0,60.0,68.0,62.0,44.0,113.0,94.0,73.0,65.0,,81.0,72.0,111.0,87.0,66.0,69.0,80.0,68.0,63.0,69.0,63.0,72.0,88.0,69.0,62.0,69.0,62.0,59.0,85.0,80.0,71.0
9-18,69.0,60.0,64.0,69.0,46.0,116.0,85.0,63.0,68.0,,82.0,68.0,110.0,85.0,68.0,65.0,77.0,66.0,70.0,68.0,62.0,74.0,91.0,70.0,66.0,59.0,73.0,64.0,82.0,70.0,72.0
9-19,70.0,67.0,65.0,99.0,44.0,113.0,91.0,58.0,70.0,,81.0,72.0,111.0,81.0,72.0,72.0,74.0,59.0,55.0,69.0,64.0,74.0,89.0,65.0,69.0,53.0,52.0,71.0,81.0,63.0,75.0
9-20,61.0,67.0,70.0,102.0,44.0,111.0,92.0,66.0,69.0,,76.0,77.0,114.0,79.0,80.0,72.0,,64.0,52.0,68.0,63.0,73.0,84.0,62.0,67.0,57.0,52.0,63.0,79.0,62.0,70.0
9-21,61.0,65.0,68.0,100.0,54.0,98.0,95.0,66.0,73.0,,78.0,75.0,114.0,80.0,64.0,79.0,71.0,64.0,49.0,73.0,74.0,73.0,74.0,68.0,65.0,57.0,53.0,61.0,73.0,67.0,65.0
9-22,65.0,65.0,70.0,83.0,43.0,79.0,92.0,67.0,70.0,,83.0,77.0,113.0,82.0,68.0,76.0,67.0,71.0,53.0,67.0,80.0,74.0,71.0,75.0,61.0,57.0,52.0,61.0,73.0,71.0,65.0
9-23,67.0,64.0,71.0,78.0,43.0,79.0,94.0,69.0,67.0,,66.0,72.0,96.0,86.0,66.0,74.0,69.0,71.0,52.0,66.0,84.0,71.0,64.0,69.0,63.0,54.0,53.0,61.0,79.0,76.0,63.0
9-24,72.0,63.0,71.0,84.0,44.0,84.0,83.0,82.0,70.0,,69.0,71.0,94.0,85.0,67.0,72.0,69.0,68.0,53.0,70.0,92.0,69.0,66.0,74.0,65.0,62.0,53.0,60.0,82.0,74.0,66.0
9-25,85.0,66.0,71.0,89.0,43.0,100.0,79.0,85.0,71.0,,75.0,72.0,97.0,88.0,68.0,77.0,69.0,70.0,55.0,68.0,83.0,70.0,66.0,72.0,65.0,59.0,53.0,63.0,88.0,74.0,65.0
9-26,91.0,67.0,72.0,83.0,45.0,109.0,83.0,76.0,73.0,,75.0,76.0,93.0,88.0,69.0,77.0,72.0,67.0,52.0,71.0,62.0,64.0,71.0,73.0,71.0,66.0,53.0,61.0,87.0,71.0,72.0
9-27,100.0,63.0,67.0,75.0,57.0,113.0,77.0,77.0,67.0,,69.0,76.0,81.0,87.0,68.0,76.0,73.0,65.0,56.0,73.0,59.0,66.0,69.0,71.0,74.0,64.0,54.0,64.0,91.0,72.0,71.0
9-28,91.0,67.0,63.0,58.0,45.0,56.0,75.0,77.0,60.0,,74.0,77.0,84.0,86.0,69.0,76.0,74.0,61.0,57.0,73.0,57.0,68.0,75.0,72.0,67.0,58.0,54.0,65.0,88.0,65.0,65.0
9-29,92.0,62.0,62.0,65.0,43.0,62.0,80.0,76.0,60.0,,81.0,88.0,83.0,85.0,67.0,80.0,73.0,64.0,53.0,72.0,57.0,68.0,69.0,75.0,65.0,57.0,55.0,62.0,85.0,58.0,71.0
9-30,92.0,64.0,67.0,62.0,44.0,69.0,85.0,79.0,68.0,,82.0,84.0,77.0,86.0,75.0,78.0,70.0,59.0,51.0,71.0,65.0,63.0,68.0,73.0,66.0,61.0,55.0,65.0,86.0,64.0,71.0
9-31,99.0,67.0,69.0,63.0,44.0,70.0,81.0,79.0,72.0,,83.0,76.0,80.0,82.0,73.0,79.0,68.0,64.0,53.0,69.0,65.0,65.0,69.0,63.0,68.0,60.0,55.0,66.0,88.0,81.0,70.0
9-32,100.0,64.0,74.0,69.0,44.0,70.0,83.0,77.0,70.0,,79.0,77.0,81.0,80.0,69.0,80.0,72.0,60.0,51.0,67.0,58.0,62.0,72.0,67.0,64.0,53.0,54.0,68.0,85.0,81.0,70.0
9-33,96.0,63.0,78.0,66.0,45.0,67.0,81.0,80.0,74.0,,80.0,75.0,90.0,80.0,69.0,75.0,67.0,64.0,52.0,68.0,57.0,65.0,79.0,75.0,66.0,52.0,57.0,70.0,82.0,82.0,69.0
9-34,105.0,62.0,88.0,66.0,46.0,62.0,83.0,79.0,74.0,,78.0,73.0,107.0,80.0,73.0,73.0,75.0,64.0,51.0,63.0,60.0,65.0,74.0,65.0,64.0,54.0,71.0,68.0,92.0,82.0,69.0
9-35,91.0,63.0,78.0,72.0,47.0,59.0,86.0,75.0,72.0,,78.0,79.0,98.0,79.0,74.0,78.0,78.0,73.0,51.0,66.0,57.0,70.0,69.0,65.0,67.0,55.0,57.0,62.0,91.0,82.0,68.0
9-36,92.0,62.0,78.0,67.0,63.0,63.0,78.0,71.0,71.0,,75.0,77.0,98.0,84.0,75.0,77.0,70.0,64.0,49.0,70.0,60.0,64.0,71.0,63.0,69.0,52.0,53.0,65.0,90.0,79.0,64.0
9-37,97.0,68.0,76.0,57.0,67.0,62.0,79.0,85.0,75.0,,74.0,68.0,112.0,80.0,74.0,78.0,74.0,66.0,51.0,69.0,66.0,61.0,76.0,68.0,67.0,50.0,53.0,66.0,94.0,73.0,64.0
9-38,101.0,60.0,78.0,62.0,46.0,65.0,84.0,86.0,77.0,,75.0,78.0,120.0,64.0,74.0,78.0,72.0,69.0,54.0,70.0,60.0,60.0,74.0,70.0,65.0,51.0,52.0,67.0,93.0,71.0,64.0
9-39,90.0,62.0,71.0,70.0,55.0,65.0,83.0,87.0,93.0,,73.0,75.0,107.0,62.0,74.0,83.0,68.0,69.0,63.0,66.0,57.0,62.0,70.0,72.0,69.0,52.0,54.0,72.0,89.0,74.0,67.0
9-40,89.0,67.0,66.0,71.0,54.0,68.0,76.0,83.0,93.0,,75.0,73.0,95.0,58.0,68.0,87.0,71.0,68.0,70.0,66.0,59.0,60.0,74.0,72.0,75.0,74.0,53.0,67.0,89.0,80.0,68.0
9-41,86.0,68.0,67.0,69.0,47.0,70.0,81.0,85.0,89.0,,74.0,75.0,97.0,55.0,66.0,79.0,66.0,72.0,74.0,67.0,62.0,59.0,77.0,70.0,72.0,58.0,54.0,64.0,89.0,77.0,69.0
9-42,90.0,63.0,68.0,71.0,48.0,60.0,82.0,83.0,88.0,,77.0,71.0,98.0,57.0,63.0,77.0,69.0,65.0,72.0,67.0,63.0,59.0,79.0,72.0,72.0,51.0,53.0,67.0,83.0,79.0,69.0
9-43,95.0,67.0,71.0,66.0,47.0,67.0,81.0,84.0,84.0,,87.0,82.0,91.0,64.0,65.0,74.0,70.0,53.0,68.0,67.0,62.0,60.0,68.0,67.0,67.0,52.0,51.0,64.0,83.0,74.0,71.0
9-44,109.0,60.0,69.0,88.0,47.0,68.0,86.0,82.0,78.0,,80.0,84.0,95.0,72.0,70.0,81.0,73.0,56.0,64.0,62.0,60.0,63.0,70.0,61.0,69.0,50.0,51.0,68.0,87.0,76.0,70.0
9-45,105.0,64.0,69.0,102.0,47.0,64.0,86.0,84.0,77.0,,87.0,93.0,89.0,71.0,70.0,75.0,79.0,62.0,69.0,72.0,61.0,64.0,65.0,64.0,67.0,61.0,73.0,69.0,82.0,69.0,73.0
9-46,89.0,66.0,66.0,74.0,47.0,60.0,83.0,82.0,76.0,,104.0,89.0,100.0,71.0,68.0,83.0,68.0,62.0,72.0,104.0,65.0,62.0,73.0,68.0,65.0,73.0,,60.0,74.0,66.0,75.0
9-47,81.0,56.0,63.0,62.0,47.0,64.0,82.0,82.0,74.0,,97.0,77.0,94.0,70.0,67.0,81.0,69.0,63.0,74.0,72.0,70.0,64.0,80.0,69.0,66.0,64.0,52.0,64.0,74.0,74.0,76.0
9-48,65.0,61.0,66.0,70.0,47.0,66.0,82.0,81.0,74.0,,70.0,65.0,98.0,70.0,67.0,79.0,74.0,63.0,80.0,75.0,71.0,66.0,76.0,72.0,64.0,56.0,54.0,66.0,77.0,73.0,76.0
9-49,65.0,65.0,63.0,67.0,47.0,78.0,78.0,82.0,66.0,,64.0,68.0,100.0,67.0,65.0,80.0,74.0,63.0,79.0,71.0,77.0,68.0,71.0,72.0,65.0,59.0,51.0,69.0,77.0,69.0,79.0
9-50,77.0,62.0,65.0,63.0,47.0,93.0,77.0,82.0,66.0,,60.0,67.0,95.0,70.0,62.0,81.0,76.0,59.0,82.0,85.0,74.0,67.0,72.0,71.0,63.0,67.0,50.0,67.0,62.0,66.0,74.0
9-51,79.0,67.0,58.0,68.0,54.0,85.0,82.0,84.0,69.0,,63.0,69.0,93.0,69.0,62.0,80.0,72.0,56.0,74.0,95.0,73.0,68.0,75.0,68.0,63.0,68.0,51.0,73.0,59.0,76.0,75.0
9-52,79.0,66.0,63.0,68.0,47.0,89.0,87.0,95.0,71.0,,60.0,67.0,98.0,70.0,66.0,82.0,71.0,60.0,73.0,85.0,76.0,64.0,72.0,67.0,66.0,69.0,54.0,94.0,58.0,81.0,70.0
9-53,78.0,65.0,67.0,64.0,47.0,68.0,91.0,90.0,72.0,,61.0,62.0,94.0,70.0,,81.0,72.0,57.0,77.0,83.0,78.0,64.0,71.0,67.0,71.0,67.0,51.0,98.0,62.0,77.0,66.0
9-54,75.0,63.0,63.0,68.0,47.0,61.0,93.0,90.0,72.0,,66.0,69.0,94.0,78.0,68.0,77.0,74.0,54.0,75.0,84.0,73.0,66.0,72.0,70.0,72.0,70.0,52.0,97.0,64.0,77.0,69.0
9-55,76.0,59.0,57.0,69.0,47.0,60.0,89.0,91.0,73.0,,62.0,75.0,89.0,88.0,71.0,80.0,68.0,54.0,79.0,80.0,76.0,65.0,76.0,72.0,74.0,70.0,66.0,90.0,60.0,77.0,69.0
9-56,76.0,60.0,59.0,64.0,47.0,59.0,90.0,93.0,70.0,,68.0,71.0,88.0,80.0,72.0,79.0,69.0,58.0,74.0,69.0,76.0,64.0,76.0,80.0,73.0,66.0,49.0,75.0,64.0,82.0,64.0
9-57,76.0,63.0,68.0,57.0,47.0,68.0,90.0,89.0,67.0,,62.0,70.0,93.0,79.0,71.0,81.0,73.0,55.0,74.0,65.0,78.0,64.0,72.0,80.0,75.0,70.0,50.0,62.0,69.0,78.0,59.0
9-58,77.0,67.0,68.0,58.0,47.0,70.0,93.0,92.0,72.0,,63.0,64.0,103.0,78.0,71.0,83.0,74.0,58.0,77.0,67.0,82.0,63.0,73.0,73.0,77.0,67.0,49.0,67.0,70.0,71.0,62.0
9-59,76.0,70.0,79.0,64.0,47.0,58.0,86.0,91.0,68.0,,64.0,55.0,97.0,77.0,72.0,79.0,75.0,53.0,77.0,69.0,82.0,76.0,70.0,71.0,79.0,64.0,49.0,70.0,74.0,69.0,70.0
10-0,75.0,60.0,73.0,67.0,47.0,61.0,87.0,85.0,66.0,,61.0,65.0,89.0,81.0,71.0,78.0,74.0,53.0,72.0,61.0,82.0,69.0,71.0,72.0,76.0,63.0,49.0,66.0,78.0,68.0,73.0
10-1,78.0,61.0,66.0,68.0,47.0,61.0,88.0,90.0,65.0,,61.0,72.0,95.0,84.0,72.0,81.0,74.0,55.0,75.0,61.0,84.0,72.0,75.0,66.0,82.0,70.0,50.0,59.0,86.0,70.0,72.0
10-2,77.0,63.0,68.0,67.0,49.0,59.0,92.0,88.0,65.0,,59.0,69.0,85.0,82.0,65.0,81.0,71.0,61.0,90.0,58.0,76.0,76.0,82.0,64.0,79.0,71.0,51.0,69.0,87.0,74.0,70.0
10-3,78.0,66.0,63.0,68.0,47.0,59.0,88.0,78.0,68.0,,66.0,66.0,77.0,79.0,62.0,80.0,65.0,68.0,86.0,60.0,77.0,76.0,73.0,71.0,81.0,71.0,51.0,74.0,87.0,80.0,67.0
10-4,80.0,68.0,71.0,70.0,48.0,65.0,90.0,81.0,71.0,,60.0,72.0,79.0,81.0,64.0,76.0,65.0,,83.0,61.0,77.0,66.0,67.0,75.0,79.0,71.0,54.0,77.0,87.0,103.0,68.0
